headline,content,date,url
Murthy let anyone oppose him but had rule that his decision was final: Pai,"Ex-Infosys CFO Mohandas Pai said the company's Founder Narayana Murthy is a ""very tough man"" but in a meeting, he let everybody ""talk, oppose him and...vehemently discuss"". ""He tries to build a consensus and if the consensus isn't there, he goes with best idea,"" Pai said. ""But the rule was very clear: once he decides...you jolly well obey,"" he added.",1716030848000,https://youtu.be/3pbnbgYRjQI?t=1183&utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
Russian court seizes Deutsche Bank assets in legal dispute,"A Russian court ordered the seizure of Deutsche Bank's assets, accounts, property, and shares in Russia due to a lawsuit over a terminated gas plant project with Linde. The lawsuit was filed by RusChemAlliance, partly owned by Gazprom. The court's ruling affects Deutsche Bank's Russian subsidiary and Technology Center, seizing up to €238.6 million.",1716029999000,https://www.thehawk.in/posts/russian-court-seizes-deutsche-bank-assets-as-part-of-lawsuit?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Delhivery to setup subsidiary for drone manufacturing and services,"Delhivery will set up a new subsidiary named 'Delhivery Robotics Pvt Ltd.' to enter the drone manufacturing and drone delivery services space. The company will conduct R&D in UAV technology, offering drone-as-a-service (DaaS) solutions for shipment movement and remote sensing, providing drone pilot training, and focusing on manufacturing, producing, and selling drones globally.",1716028148000,https://indianstartupnews.com/news/logistics-firm-delhivery-to-set-up-subsidiary-for-drone-manufacturing-air-deliver-services-4584024?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Sensex and Nifty end about 0.15% higher on special trading session,"Benchmark indices Sensex and Nifty ended the special trading session on Saturday after rising about 0.15%. While Sensex rose 89 points (0.12%) to close at 74,005.94, Nifty ended 36 points (0.16%) higher above 22,500. Nestle India, Power Grid Corporation of India and Tata Motors were the top gainers on both Sensex and Nifty while the top loser was JSW Steel.",1716026736000,https://www.youtube.com/watch?utm_campaign=fullarticle&v=6DM82njcep4&utm_medium=referral&utm_source=inshorts
 Who can avail benefit of gratuity?,"Gratuity is given by the company to its employees. When an employee works in the same organization for 5 years, he gets gratuity as a mark of gratitude. The benefit of gratuity is available to all government employees as well as private employees. The Payment and Gratuity Act is applicable on all the companies, factories, ports and railways of country.",1716026218000,https://www.businessleague.in/gratuity-rule-who-can-avail-benefit-of-gratuity-know-the-answer-to-this-question-here/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
How to increase interest rate in savings account?,"You can use the auto-sweep facility to get FD like interest on your savings account. In this facility you get more interest than in savings account. With this facility you can also create an emergency fund. Many banks of the country provide this facility to their customers. However, the rules for this are different for every bank.",1716025350000,https://www.businessleague.in/how-to-increase-interest-rate-in-savings-account-what-is-auto-sweep-facility/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
RBI put a penalty of ₹59 lakh on Karnataka Bank,"Reserve Bank of India (RBI) has taken major action against private sector Karnataka Bank. According to the central bank, Karnataka Bank was violating many rules. Due to this, a fine of more than ₹59 lakh has been imposed on this private sector bank. RBI has taken action against Karnataka Bank under the Banking Regulation Act, 1949.

",1716024463000,https://www.businessleague.in/rbi-action-rbi-put-a-penalty-of-rs-59-lakh-on-karnataka-bank/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Why did Indian exchanges hold special trading session on Saturday?,"BSE and NSE conducted special live trading sessions on Saturday to check their preparedness to handle any glitches or disruptions. The exchanges make an intraday switch from primary site (PS) to the disaster recovery site (DRS) for SEBI's Business Continuity Plan. On PS, live trading session was from 9:00 am-10:00 am while for DRS, session was from 11:15 am-12:30 pm.",1716023915000,https://indianexpress.com/article/explained/everyday-explainers/bse-nse-stock-market-trading-session-saturday-9336873/lite/?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
SEBI mulls letting MFs invest in overseas MFs with India exposure,"SEBI has proposed facilitating investments by Indian mutual funds in overseas funds that invest some of their assets in Indian securities. The current framework doesn't explicitly permit Indian mutual funds to invest in such overseas funds, SEBI said. It suggested granting the permission, given the overseas funds' exposure to Indian securities shouldn't be more than 20% of their net assets.",1716023772000,https://www.moneycontrol.com/news/business/markets/sebi-moots-allowing-indian-mutual-funds-to-invest-in-overseas-funds-12725569.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
Govt plans hydrogen-based steel production to cut carbon emissions,"Nagendra Nath Sinha, secretary, Ministry of Steel, said on Friday that the government is working on introducing a green hydrogen-based process in the steel industry where the iron will be directly reduced with 100 per cent hydrogen, resulting in a sharp reduction in carbon emissions.",1716021418000,https://investmentguruindia.com/newsdetail/government-eyes-hydrogen-based-process-for-steel-production-to-cut-carbon-emissions220258?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
