headline,content,date,url
"Silver beats gold, Sensex, Bitcoin in gains","Silver has outperformed other investment avenues like Sensex, gold and Bitcoin in the volatile month of May, ET reported. While Sensex slipped 566 points or 0.75%, Silver jumped by 11.29% or over ₹9,580 per kg in May and 21% this year. The rally in silver prices in May so far accounts for nearly 60% of the gains recorded in 2024.",1716203486000,https://www.etnownews.com/markets/brighter-than-gold-sensex-bitcoin-silver-outshines-other-investment-avenues-with-11-jump-in-volatile-may-article-110270364/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
Which public sector banks recorded the highest growth in FY24?,"Among India's 12 public sector banks (PSBs), Bank of Maharashtra recorded highest growth rate in total domestic business at 15.94% in financial year 2024. State Bank of India (SBI) ranked second with 13.12% growth rate. In terms of growth in deposit mobilisation too, Bank of Maharashtra topped the list with 15.66% rise, followed by SBI, Bank of India and others.",1716202582000,https://www.newsbytesapp.com/news/business/bank-of-maharashtra-leads-psu-lenders-in-business-growth-for-fy24/story?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
"How did Iran President Raisi's death impact gold, oil prices?","Gold hit an all-time high and crude oil prices extended gains amid political uncertainty in Iran after the major oil-producing country's President Ebrahim Raisi died in a helicopter crash. Gold prices typically rise amid global uncertainties as investors go for gold as a safe-haven asset. Spot gold jumped 1.4% to $2,448.98 per ounce, while Brent gained 0.5%, to $84.39/barrel.",1716202095000,https://www.news18.com/amp/business/iran-president-dies-how-will-it-impact-oil-prices-gold-rates-stock-markets-across-the-world-8897238.html?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
Not being able to go unnoticed in public is isolating: Sam Altman,"OpenAI CEO Sam Altman said the inability to be anonymous in public after being famous is ""very strange"". ""It's a strangely isolating way to live,"" he said on a podcast. ""I was like, 'OpenAI's going to be a really important company.' I didn't think I would not be able to go out to dinner in my own city,"" he added.",1716199406000,https://www.hindustantimes.com/business/sam-altman-says-he-cant-go-out-to-eat-in-public-anymore-its-strangely-isolating-101716180371843-amp.html?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
Stocks with high piotroski score of up to 9 to keep an eye on,"The Piotroski score, developed by Stanford accounting professor Joseph Piotroski, ranges from 0 to 9 and evaluates a company’s financial strength, aiding investors in identifying value stocks. Notable stocks under ₹100 with a high Piotroski score of up to 9 include Patel Engineering, BMW Industries, TGV Sraac, and GP Petroleums.",1716196678000,https://tradebrains.in/features/stocks-under-100-with-high-piotroski-score-of-upto-9-to-add-to-your-watchlist/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
"SEBI reportedly backs shared crypto oversight, RBI differs","Reuters reported that SEBI, India's markets regulator has backed sharing crypto oversight. RBI, the central bank took a tougher line with a panel formulating a policy proposal. The panel may finish its proposal for the Finance Ministry by June, Reuters said. RBI Governor Shaktikanta Das predicted in 2022 that the next financial crisis would come from crypto.",1716195581000,https://www.dlnews.com/articles/regulation/sebi-reportedly-backs-shared-crypto-oversight-for-india/?utm_source=inshorts&utm_medium=referral&utm_campaign=inshorts_content_partnership&utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Crypto VC funding set for measly 2.4% gain,Investments into crypto projects are surging. VCs and industry insiders see several reasons why it won't hit bull market levels in 2024. Venture capital investments into crypto projects will reach $12 billion in 2024 - only a 2.4% increase from the $9.4 billion raised last year even as Bitcoin soared to a new record.,1716195466000,https://www.dlnews.com/articles/regulation/galaxy-vc-arm-bemoans-crypto-market-as-funding-seen-24pct-up/?utm_source=inshorts&utm_medium=referral&utm_campaign=inshorts_content_partnership&utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
2 brothers charged in $25m crypto heist in USA,"2 brothers who studied at MIT were accused of hacking the Ethereum blockchain to steal $25 million worth of crypto in 12 seconds. U.S. authorities said the exploit was believed to be the first of its kind, as they manipulated and tampered with the process and protocols by which transactions are validated and added to the Ethereum blockchain.",1716195243000,https://www.dlnews.com/articles/people-culture/former-mit-students-charged-in-ethereum-blockchain-exploit/?utm_source=inshorts&utm_medium=referral&utm_campaign=inshorts_content_partnership&utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Fantom DeFi jumps 20% as Sonic upgrade rolls out,"Investors are pouring money into the beleaguered Fantom blockchain ahead of Sonic, a major upgrade expected to bring improved performance and a series of airdrops. Fantom's token, FTM, is up 25% since validators - began upgrading their software on Tuesday. Since Monday, the total value of crypto deposited in Fantom's DeFi ecosystem is up 20%, to $147 million.",1716194090000,https://www.dlnews.com/articles/defi/fantom-defi-jumps-as-sonic-upgrade-rolls-out/?utm_source=inshorts&utm_medium=referral&utm_campaign=inshorts_content_partnership&utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Risk-like crypto game hits $30m in volume in first week,"WorldPVP pits memecoin traders against each other with 211 country tokens. The top country each week, measured by market capitalisation, can ""nuke"" another country, removing its liquidity. So far, 6,793 traders have joined the game, generating over $30 million in volume since Monday.",1716193584000,https://www.dlnews.com/articles/web3/worldpvp-taps-into-memecoin-frenzy-with-unique-twist/?utm_source=inshorts&utm_medium=referral&utm_campaign=inshorts_content_partnership&utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
