final_price,game_name,game_url,img_url,release_date,reviews_summary
Free,Counter-Strike 2,,https://cdn.akamai.steamstatic.com/steam/apps/730/capsule_sm_120.jpg?t=1698860631,"21 Aug, 2012","Very Positive87% of the 8,057,720 user reviews for this game are positive."
"₹3,999.00",Ghost of Tsushima DIRECTOR'S CUT,,https://cdn.akamai.steamstatic.com/steam/apps/2215430/capsule_sm_120.jpg?t=1715880413,"16 May, 2024","Very Positive87% of the 8,057,720 user reviews for this game are positive."
,Steam Deck,,https://cdn.akamai.steamstatic.com/steam/apps/1675200/capsule_sm_120.jpg?t=1699990406,,"Very Positive87% of the 8,057,720 user reviews for this game are positive."
"₹2,549.00",Baldur's Gate 3,,https://cdn.akamai.steamstatic.com/steam/apps/1086940/capsule_sm_120.jpg?t=1713271288,"3 Aug, 2023","Very Positive87% of the 8,057,720 user reviews for this game are positive."
"₹4,399.00",Senua’s Saga: Hellblade II,,https://cdn.akamai.steamstatic.com/steam/apps/2461850/capsule_sm_120.jpg?t=1716278300,"21 May, 2024","Very Positive87% of the 8,057,720 user reviews for this game are positive."
Free,PUBG: BATTLEGROUNDS,,https://cdn.akamai.steamstatic.com/steam/apps/578080/capsule_sm_120.jpg?t=1713943796,"21 Dec, 2017","Very Positive87% of the 8,057,720 user reviews for this game are positive."
Free,Dota 2,,https://cdn.akamai.steamstatic.com/steam/apps/570/capsule_sm_120.jpg?t=1714502360,"9 Jul, 2013","Very Positive87% of the 8,057,720 user reviews for this game are positive."
"₹1,499.00",Cyberpunk 2077,,https://cdn.akamai.steamstatic.com/steam/apps/1091500/capsule_sm_120.jpg?t=1715334241,"9 Dec, 2020","Very Positive87% of the 8,057,720 user reviews for this game are positive."
"₹3,599.00",ELDEN RING,,https://cdn.akamai.steamstatic.com/steam/apps/1245620/capsule_sm_120.jpg?t=1710261394,"24 Feb, 2022","Very Positive87% of the 8,057,720 user reviews for this game are positive."
Free,Destiny 2,,https://cdn.akamai.steamstatic.com/steam/apps/1085660/capsule_sm_120.jpg?t=1715101527,"1 Oct, 2019","Very Positive87% of the 8,057,720 user reviews for this game are positive."
Free,Apex Legends™,,https://cdn.akamai.steamstatic.com/steam/apps/1172470/capsule_sm_120.jpg?t=1715104113,"4 Nov, 2020","Very Positive87% of the 8,057,720 user reviews for this game are positive."
"₹2,499.00",HELLDIVERS™ 2,,https://cdn.akamai.steamstatic.com/steam/apps/553850/capsule_sm_120.jpg?t=1715880416,"8 Feb, 2024","Very Positive87% of the 8,057,720 user reviews for this game are positive."
"₹1,300.00",Hades II,,https://cdn.akamai.steamstatic.com/steam/apps/1145350/capsule_sm_120.jpg?t=1715727000,"6 May, 2024","Very Positive87% of the 8,057,720 user reviews for this game are positive."
"₹1,350.00",V Rising,,https://cdn.akamai.steamstatic.com/steam/apps/1604030/capsule_sm_120.jpg?t=1715590903,"8 May, 2024","Very Positive87% of the 8,057,720 user reviews for this game are positive."
₹719.00,Songs of Conquest,,https://cdn.akamai.steamstatic.com/steam/apps/867210/capsule_sm_120_alt_assets_4.jpg?t=1716283304,"20 May, 2024","Very Positive87% of the 8,057,720 user reviews for this game are positive."
₹952.00,Grand Theft Auto V,,https://cdn.akamai.steamstatic.com/steam/apps/271590/capsule_sm_120.jpg?t=1716224849,"13 Apr, 2015","Very Positive87% of the 8,057,720 user reviews for this game are positive."
₹239.00,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,,https://cdn.akamai.steamstatic.com/steam/apps/349040/capsule_sm_120.jpg?t=1703080866,"4 Feb, 2016","Very Positive87% of the 8,057,720 user reviews for this game are positive."
"₹1,274.00",Cyberpunk 2077: Phantom Liberty,,https://cdn.akamai.steamstatic.com/steam/apps/2138330/capsule_sm_120.jpg?t=1706699224,"25 Sep, 2023","Very Positive87% of the 8,057,720 user reviews for this game are positive."
"₹2,499.00",Fallout 76,,https://cdn.akamai.steamstatic.com/steam/apps/1151340/capsule_sm_120.jpg?t=1715689493,"14 Apr, 2020","Very Positive87% of the 8,057,720 user reviews for this game are positive."
₹719.00,FINAL FANTASY XIV Online,,https://cdn.akamai.steamstatic.com/steam/apps/39210/capsule_sm_120.jpg?t=1711488174,"18 Feb, 2014","Very Positive87% of the 8,057,720 user reviews for this game are positive."
₹230.00,Euro Truck Simulator 2,,https://cdn.akamai.steamstatic.com/steam/apps/227300/capsule_sm_120.jpg?t=1716184881,"12 Oct, 2012","Very Positive87% of the 8,057,720 user reviews for this game are positive."
Free,Warframe,,https://cdn.akamai.steamstatic.com/steam/apps/230410/capsule_sm_120.jpg?t=1715792355,"25 Mar, 2013","Very Positive87% of the 8,057,720 user reviews for this game are positive."
₹819.00,Dead by Daylight,,https://cdn.akamai.steamstatic.com/steam/apps/381210/capsule_sm_120.jpg?t=1715982910,"14 Jun, 2016","Very Positive87% of the 8,057,720 user reviews for this game are positive."
